ПАРАМЕТР,ЗНАЧЕНИЕ,ПРИМЕЧАНИЕ
,,
БИЗНЕС-ПАРАМЕТРЫ,,
Текущее количество салонов,5,Можно менять
Цена за салон (₽/мес),50000,Можно менять
Rev share YClients (%),0.2,20%
Количество учредителей,2,Ты + Арбак
,,
LLM ПАРАМЕТРЫ,,
Курс USD/RUB,100,Можно обновлять
Сообщений на салон/мес,9000,Среднее значение
,,
ВЫБОР LLM МОДЕЛИ,,
Текущая модель,Gemini 2.5 Flash-Lite,Выпадающий список
Цена модели (₽/салон/мес),459,Из таблицы моделей
,,
ТАБЛИЦА LLM МОДЕЛЕЙ,,
Модель,Цена USD/мес,Цена ₽/мес
Gemini 2.0 Flash-Lite,3.44,344
Gemini 2.5 Flash-Lite,4.59,459
OpenAI gpt-4o-mini,6.89,689
Gemini 2.5 Flash,18.45,1845
Claude Haiku 3.5,39.6,3960
,,
ИНФРАСТРУКТУРА,,
VPS текущий (₽/мес),730,
DB текущая (₽/мес),380,
Скидка годовая оплата (%),0.1,10%
,,
ИНФРАСТРУКТУРА ПРИ МАСШТАБИРОВАНИИ,,
VPS средний (5-15 салонов),2000,
DB средняя (5-15 салонов),1500,
VPS max (15-50 салонов),4300,
DB max (15-50 салонов),5850,
VPS enterprise (50+ салонов),10000,Кастомный тариф
DB enterprise (50+ салонов),15000,Кастомный тариф
,,
НАЛОГИ И ПЛАТЕЖИ,,
УСН Доходы IT (%),0.01,1%
УСН Доходы обычный (%),0.05,5%
Эквайринг до 700К (%),0.033,3.3%
Эквайринг от 700К (%),0.029,2.9%
СБП до 700К (%),0.025,2.5%
СБП от 700К (%),0.023,2.3%
