Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-21 01:03:29,,UTC+03:00,77,52,65,32.96,95.16,,,,,2025-11-21 01:03:29,2025-11-21 09:14:39,82,12.7,446,491,286,92,68,45,572,89,91,75
2025-11-20 00:06:56,2025-11-21 01:03:29,UTC+03:00,71,56,62,31.59,94.82,12.8,1959,155,70,2025-11-20 00:06:56,2025-11-20 07:20:07,84,12.6,405,433,262,71,72,28,545,66,93,83
2025-11-19 00:34:22,2025-11-20 00:06:56,UTC+03:00,82,53,67,33.50,96.29,12.2,1830,159,67,2025-11-19 00:34:22,2025-11-19 08:25:23,84,12.7,442,471,310,86,46,29,545,56,94,81
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,57,55,56,33.29,96.39,14.1,1943,139,70,2025-11-18 00:02:19,2025-11-18 08:55:08,83,12.8,495,532,319,94,82,37,583,121,93,73
2025-11-17 00:29:16,2025-11-18 00:02:19,UTC+03:00,46,60,57,34.57,95.11,5.1,1708,157,69,2025-11-17 00:29:16,2025-11-17 06:30:49,74,12.8,343,361,227,54,62,18,585,93,94,83
2025-11-15 23:58:18,2025-11-17 00:29:16,UTC+03:00,58,57,59,33.18,97.00,14.6,2025,137,73,2025-11-15 23:58:18,2025-11-16 07:21:07,86,12.8,418,442,250,104,64,24,563,101,94,91
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,84,53,69,34.04,95.03,5.7,1830,156,66,2025-11-14 23:28:15,2025-11-15 06:55:09,85,12.5,430,446,282,75,73,16,587,102,96,88
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,94,53,75,34.10,94.45,13.3,1871,136,69,2025-11-13 23:56:41,2025-11-14 07:05:54,84,12.7,391,429,299,29,63,38,551,68,91,87
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,60,56,59,33.40,96.14,13.0,1975,151,70,2025-11-12 23:43:03,2025-11-13 07:30:28,84,12.3,432,467,312,57,63,35,539,55,93,81
2025-11-11 23:45:28,2025-11-12 23:43:03,UTC+03:00,78,52,65,34.14,94.89,13.1,1958,149,69,2025-11-11 23:45:28,2025-11-12 08:06:05,83,12.2,453,500,285,78,90,47,539,77,90,74
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,53,57,58,33.97,97.31,5.4,1746,139,68,2025-11-11 00:08:25,2025-11-11 07:04:53,79,12.2,377,416,262,53,62,39,533,33,91,67
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,62,57,61,34.42,96.81,15.6,1983,145,72,2025-11-10 00:45:51,2025-11-10 08:49:01,86,12.8,448,483,297,97,54,35,500,0,92,79
2025-11-09 00:56:18,2025-11-10 00:45:51,UTC+03:00,73,57,59,34.30,96.65,15.8,2191,158,71,2025-11-09 00:56:18,2025-11-09 10:30:14,86,12.9,543,573,368,71,104,30,498,34,94,70
2025-11-08 01:07:15,2025-11-09 00:56:18,UTC+03:00,82,53,68,34.27,97.06,6.5,1824,155,66,2025-11-08 01:07:15,2025-11-08 09:39:12,83,12.2,483,511,305,100,78,28,538,47,94,70
2025-11-06 23:57:12,2025-11-08 01:07:15,UTC+03:00,86,54,68,34.30,96.29,14.3,2089,161,70,2025-11-06 23:57:12,2025-11-07 07:14:50,82,12.9,410,437,248,71,91,27,484,2,93,71
