Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-20 00:06:56,2025-11-21 01:03:29,UTC+03:00,2025-11-20 14:21:55,2025-11-20 15:27:05,65,Strength Trainer,12.0,171.0,141,99,32,0,0,0,0,false
2025-11-19 00:34:22,2025-11-20 00:06:56,UTC+03:00,2025-11-19 20:34:48,2025-11-19 21:11:28,36,Walking,4.7,74.0,123,94,11,0,0,0,0,false
2025-11-19 00:34:22,2025-11-20 00:06:56,UTC+03:00,2025-11-19 19:12:44,2025-11-19 20:33:54,81,Strength Trainer,11.0,144.0,139,94,13,0,0,0,0,false
2025-11-19 00:34:22,2025-11-20 00:06:56,UTC+03:00,2025-11-19 18:03:13,2025-11-19 19:07:34,64,Walking,4.2,85.0,131,83,2,0,0,0,0,false
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,2025-11-18 19:14:03,2025-11-18 19:56:20,42,Walking,4.9,96.0,122,94,24,0,0,0,0,false
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,2025-11-18 17:48:02,2025-11-18 18:47:45,59,Strength Trainer,13.1,120.0,130,94,22,0,0,0,0,false
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,2025-11-18 16:57:05,2025-11-18 17:38:02,40,Walking,4.6,76.0,118,90,10,0,0,0,0,false
2025-11-15 23:58:18,2025-11-17 00:29:16,UTC+03:00,2025-11-16 14:06:26,2025-11-16 14:37:29,31,Walking,5.2,106.0,121,104,52,0,0,0,0,false
2025-11-15 23:58:18,2025-11-17 00:29:16,UTC+03:00,2025-11-16 09:02:09,2025-11-16 10:34:08,91,Strength Trainer,13.6,236.0,137,97,34,0,0,0,0,false
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,2025-11-15 10:43:30,2025-11-15 11:15:57,32,Walking,5.3,118.0,156,104,62,1,0,0,0,false
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,2025-11-14 16:44:42,2025-11-14 18:30:24,105,Strength Trainer,12.1,174.0,126,88,10,0,0,0,0,false
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,2025-11-13 09:12:42,2025-11-13 10:05:54,53,Strength Trainer,11.7,150.0,142,100,35,0,0,0,0,false
2025-11-11 23:45:28,2025-11-12 23:43:03,UTC+03:00,2025-11-12 14:53:13,2025-11-12 16:28:29,95,Strength Trainer,11.9,222.0,149,96,18,3,0,0,0,false
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,2025-11-10 17:34:51,2025-11-10 19:00:44,85,Strength Trainer,14.4,214.0,140,97,30,0,0,0,0,false
2025-11-09 00:56:18,2025-11-10 00:45:51,UTC+03:00,2025-11-09 15:30:08,2025-11-09 16:07:50,37,Walking,5.2,101.0,124,101,22,0,0,0,0,false
2025-11-09 00:56:18,2025-11-10 00:45:51,UTC+03:00,2025-11-09 12:00:21,2025-11-09 13:28:06,87,Strength Trainer,14.1,252.0,136,101,37,0,0,0,0,false
2025-11-06 23:57:12,2025-11-08 01:07:15,UTC+03:00,2025-11-07 08:43:54,2025-11-07 10:19:47,95,Strength Trainer,13.0,198.0,161,93,20,0,0,0,0,false
2025-11-05 23:10:38,2025-11-06 23:57:12,UTC+03:00,2025-11-06 19:46:59,2025-11-06 20:13:05,26,Walking,4.6,68.0,128,93,30,0,0,0,0,false
2025-11-05 23:10:38,2025-11-06 23:57:12,UTC+03:00,2025-11-06 18:12:56,2025-11-06 19:22:19,69,Strength Trainer,10.2,120.0,135,92,12,0,0,0,0,false
2025-11-05 23:10:38,2025-11-06 23:57:12,UTC+03:00,2025-11-06 17:29:21,2025-11-06 18:03:29,34,Walking,5.0,103.0,152,93,39,1,0,0,0,false
2025-11-05 01:30:06,2025-11-05 23:10:38,UTC+03:00,2025-11-05 17:45:00,2025-11-05 18:05:59,20,Walking,5.0,86.0,124,108,72,0,0,0,0,false
2025-11-05 01:30:06,2025-11-05 23:10:38,UTC+03:00,2025-11-05 14:44:32,2025-11-05 15:56:48,72,Strength Trainer,11.8,102.0,116,91,3,0,0,0,0,false
2025-11-04 00:46:03,2025-11-05 01:30:06,UTC+03:00,2025-11-04 11:35:10,2025-11-04 12:35:35,60,Strength Trainer,12.9,130.0,139,97,28,0,0,0,0,false
2025-11-01 01:10:42,2025-11-02 02:44:00,UTC+03:00,2025-11-01 17:33:19,2025-11-01 18:52:04,78,Strength Trainer,5.8,179.0,142,97,30,0,0,0,0,false
2025-10-30 01:14:37,2025-10-31 01:54:41,UTC+03:00,2025-10-30 17:54:16,2025-10-30 18:50:03,55,Strength Trainer,11.1,105.0,124,96,20,0,0,0,0,false
2025-10-27 01:42:27,2025-10-28 02:54:28,UTC+03:00,2025-10-27 09:45:09,2025-10-27 10:55:18,70,Strength Trainer,11.2,143.0,135,95,20,0,0,0,0,false
2025-10-26 04:22:56,2025-10-27 01:42:27,UTC+03:00,2025-10-26 15:57:19,2025-10-26 16:56:33,59,Strength Trainer,9.2,122.0,162,96,19,0,0,0,0,false
2025-10-24 01:47:02,2025-10-25 01:17:33,UTC+03:00,2025-10-24 17:05:00,2025-10-24 18:25:01,80,Strength Trainer,12.8,246.0,168,101,28,5,0,0,0,false
2025-10-23 01:17:31,2025-10-24 01:47:02,UTC+03:00,2025-10-23 15:47:39,2025-10-23 17:06:24,78,Strength Trainer,13.2,158.0,158,95,19,0,0,0,0,false
2025-10-20 03:29:15,2025-10-21 01:57:46,UTC+03:00,2025-10-20 15:42:00,2025-10-20 15:56:59,14,Walking,4.4,37.0,129,100,23,0,0,0,0,false
2025-10-16 02:26:05,2025-10-17 07:00:10,UTC+04:00,2025-10-16 18:37:30,2025-10-16 19:02:59,25,Walking,4.9,75.0,119,101,38,0,0,0,0,false
2025-10-13 00:28:56,2025-10-14 01:23:29,UTC+03:00,2025-10-13 13:24:23,2025-10-13 14:38:44,74,Strength Trainer,16.9,244.0,138,102,48,0,0,0,0,false
2025-10-12 02:29:23,2025-10-13 00:28:56,UTC+03:00,2025-10-12 16:24:53,2025-10-12 17:25:21,60,Strength Trainer,8.2,145.0,134,96,27,0,0,0,0,false
2025-10-11 00:59:52,2025-10-12 02:29:23,UTC+03:00,2025-10-11 22:42:00,2025-10-11 22:56:59,14,Walking,4.6,54.0,138,105,54,0,0,0,0,false
2025-10-11 00:59:52,2025-10-12 02:29:23,UTC+03:00,2025-10-11 14:10:18,2025-10-11 15:56:11,105,Strength Trainer,13.2,212.0,126,95,17,0,0,0,0,false
2025-10-10 01:32:20,2025-10-11 00:59:52,UTC+03:00,2025-10-10 15:07:30,2025-10-10 15:56:59,49,Walking,5.8,169.0,139,100,55,0,0,0,0,false
2025-10-09 00:41:55,2025-10-10 01:32:20,UTC+03:00,2025-10-09 22:24:00,2025-10-09 22:47:59,23,Walking,5.3,113.0,132,111,92,0,0,0,0,false
2025-10-09 00:41:55,2025-10-10 01:32:20,UTC+03:00,2025-10-09 18:45:00,2025-10-09 19:25:29,40,Walking,6.8,227.0,143,115,88,4,0,0,0,false
2025-10-08 00:48:54,2025-10-09 00:41:55,UTC+03:00,2025-10-08 12:32:44,2025-10-08 13:26:06,53,Walking,4.3,74.0,113,85,2,0,0,0,0,false
2025-10-06 02:51:50,2025-10-07 00:21:21,UTC+03:00,2025-10-06 14:03:21,2025-10-06 14:43:22,40,Walking,5.5,137.0,136,104,57,0,0,0,0,false
2025-10-04 01:08:16,2025-10-05 02:56:48,UTC+03:00,2025-10-04 21:40:23,2025-10-04 23:30:32,110,Walking,5.7,177.0,115,93,3,0,0,0,0,false
2025-10-03 00:32:43,2025-10-04 01:08:16,UTC+03:00,2025-10-03 08:54:01,2025-10-03 09:29:23,35,Walking,5.3,112.0,131,101,41,0,0,0,0,false
2025-10-02 01:13:12,2025-10-03 00:32:43,UTC+03:00,2025-10-02 20:19:06,2025-10-02 22:00:01,100,Strength Trainer,6.6,155.0,131,90,7,0,0,0,0,false
2025-09-30 00:34:36,2025-10-01 00:35:39,UTC+03:00,2025-09-30 20:52:24,2025-09-30 22:15:19,82,Strength Trainer,15.1,202.0,125,97,25,0,0,0,0,false
2025-09-30 00:34:36,2025-10-01 00:35:39,UTC+03:00,2025-09-30 11:07:15,2025-09-30 11:47:41,40,Walking,5.5,139.0,132,102,56,0,0,0,0,false
2025-09-24 23:59:52,2025-09-26 00:32:23,UTC+03:00,2025-09-25 20:52:53,2025-09-25 22:56:03,123,Strength Trainer,10.3,294.0,136,98,27,0,0,0,0,false
2025-09-23 23:38:50,2025-09-24 23:59:52,UTC+03:00,2025-09-24 16:57:03,2025-09-24 18:24:23,87,Strength Trainer,15.1,215.0,139,95,26,0,0,0,0,false
2025-09-22 23:29:18,2025-09-23 23:38:50,UTC+03:00,2025-09-23 19:58:30,2025-09-23 20:13:29,14,Walking,4.5,46.0,119,103,42,0,0,0,0,false
2025-09-22 23:29:18,2025-09-23 23:38:50,UTC+03:00,2025-09-23 13:27:26,2025-09-23 14:58:10,90,Strength Trainer,12.0,166.0,122,93,12,0,0,0,0,false
2025-09-22 23:29:18,2025-09-23 23:38:50,UTC+03:00,2025-09-23 09:57:00,2025-09-23 10:28:29,31,Walking,4.9,91.0,124,98,46,0,0,0,0,false
2025-09-22 01:23:16,2025-09-22 23:29:18,UTC+03:00,2025-09-22 20:34:30,2025-09-22 20:55:29,20,Walking,5.0,85.0,129,107,54,0,0,0,0,false
2025-09-18 00:12:38,2025-09-19 00:51:09,UTC+03:00,2025-09-18 20:03:57,2025-09-18 21:59:57,116,Strength Trainer,9.7,301.0,130,99,27,0,0,0,0,false
2025-09-16 23:55:07,2025-09-18 00:12:38,UTC+03:00,2025-09-17 15:55:50,2025-09-17 17:32:28,96,Strength Trainer,13.4,227.0,135,97,22,0,0,0,0,false
2025-09-11 02:26:24,2025-09-12 00:26:27,UTC+03:00,2025-09-11 17:24:00,2025-09-11 17:40:29,16,Walking,4.6,55.0,131,105,53,0,0,0,0,false
